ticker,industry,marketCap,beta,fullTimeEmployees,companyOfficers,overallRisk,auditRisk,boardRisk,compensationRisk,dividendYield,recommendationKey,returnOnAssets,returnOnEquity,grossProfits,freeCashflow
SHW,Specialty Chemicals,83848404992.0,1.256,63890.0,"[{'maxAge': 1, 'name': 'Ms. Heidi G. Petz', 'age': 49, 'title': 'Chairman, CEO & President', 'yearBorn': 1975, 'fiscalYear': 2024, 'totalPay': 3072641, 'exercisedValue': 0, 'unexercisedValue': 3969960}, {'maxAge': 1, 'name': 'Mr. Allen J. Mistysyn', 'age': 55, 'title': 'Senior VP of Finance & CFO', 'yearBorn': 1969, 'fiscalYear': 2024, 'totalPay': 1971031, 'exercisedValue': 4373466, 'unexercisedValue': 19753688}, {'maxAge': 1, 'name': 'Mr. Justin T. Binns', 'age': 48, 'title': 'President of Global Architectural', 'yearBorn': 1976, 'fiscalYear': 2024, 'totalPay': 1489918, 'exercisedValue': 414723, 'unexercisedValue': 10934308}, {'maxAge': 1, 'name': 'Mr. Karl J. Jorgenrud', 'age': 47, 'title': 'President of Global Industrial', 'yearBorn': 1977, 'fiscalYear': 2024, 'totalPay': 1740825, 'exercisedValue': 0, 'unexercisedValue': 5378226}, {'maxAge': 1, 'name': 'Mr. J. Paul Lang', 'age': 47, 'title': 'Senior VP of Enterprise Finance & Chief Accounting Officer', 'yearBorn': 1977, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. James R. Jaye', 'title': 'Senior Vice President of Investor Relations & Corporate Communications', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Mary L. Garceau', 'age': 51, 'title': 'Senior VP, Chief Legal Officer & Secretary', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 1627153, 'exercisedValue': 801651, 'unexercisedValue': 13318599}, {'maxAge': 1, 'name': 'Karl  Schmitt', 'title': 'Senior Vice President of Marketing', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Marlena K. Boyce', 'age': 45, 'title': 'Senior Vice President of Human Resources', 'yearBorn': 1979, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Bryan J. Young', 'age': 48, 'title': 'Senior Vice President of Corporate Strategy & Development', 'yearBorn': 1976, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",7.0,7.0,5.0,6.0,0.95,buy,0.101289995,0.69045997,11195100160.0,1924662528.0
SPG,REIT - Retail,55809826816.0,1.48,2600.0,"[{'maxAge': 1, 'name': 'Mr. David E. Simon', 'age': 62, 'title': 'Chairman, CEO & President', 'yearBorn': 1962, 'fiscalYear': 2024, 'totalPay': 4943390, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Brian J. McDade', 'age': 45, 'title': 'Executive VP & CFO', 'yearBorn': 1979, 'fiscalYear': 2024, 'totalPay': 1721637, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Eli M. Simon', 'age': 36, 'title': 'Executive VP, Chief Investment Officer & Director', 'yearBorn': 1988, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Adam J. Reuille', 'age': 49, 'title': 'Senior VP & Chief Accounting Officer', 'yearBorn': 1975, 'fiscalYear': 2024, 'totalPay': 742891, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John  Rulli', 'age': 68, 'title': 'Chief Administrative Officer', 'yearBorn': 1956, 'fiscalYear': 2024, 'totalPay': 1735139, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Steven E. Fivel J.D.', 'age': 63, 'title': 'General Counsel & Secretary', 'yearBorn': 1961, 'fiscalYear': 2024, 'totalPay': 1733103, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Steven K. Broadwater', 'age': 57, 'title': 'Senior Vice President of Financial Reporting & Operations', 'yearBorn': 1967, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Joseph W. Chiappetta', 'title': 'Senior VP of Business Solutions & Chief Technology Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Thomas  Ward', 'age': 55, 'title': 'Senior Vice President of Investor Relations', 'yearBorn': 1969, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Lee  Sterling', 'title': 'Chief Marketing Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",10.0,9.0,10.0,2.0,5.59,buy,0.05797,0.74901,4920384000.0,1946920320.0
SWKS,Semiconductors,8597129216.0,1.206,10100.0,"[{'maxAge': 1, 'name': 'Mr. Kris  Sennesael', 'age': 55, 'title': 'Senior VP & CFO', 'yearBorn': 1969, 'fiscalYear': 2024, 'totalPay': 1111012, 'exercisedValue': 157227, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Reza  Kasnavi', 'age': 51, 'title': 'Executive VP, Chief Operations & Technology Officer', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 964421, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Robert John Terry J.D.', 'age': 58, 'title': 'Senior VP, General Counsel & Secretary', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 921960, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Carlos S. Bori', 'age': 53, 'title': 'Senior Vice President of Sales & Marketing', 'yearBorn': 1971, 'fiscalYear': 2024, 'totalPay': 970298, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Liam K. Griffin', 'age': 57, 'title': 'Advisor', 'yearBorn': 1967, 'fiscalYear': 2024, 'totalPay': 2573283, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Philip Gordon Brace', 'age': 53, 'title': 'CEO, President & Director', 'yearBorn': 1971, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Rajvindra S. Gill', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Karilee A. Durham', 'age': 55, 'title': 'Senior Vice President of Human Resources', 'yearBorn': 1969, 'fiscalYear': 2024, 'totalPay': 1181961, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Joel R. King', 'age': 50, 'title': 'Senior VP & GM of Mobile Solutions Business', 'yearBorn': 1974, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Yusuf  Jamal', 'age': 47, 'title': 'Senior VP & GM of Diversified Analog Solutions', 'yearBorn': 1977, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",8.0,8.0,3.0,8.0,5.0,hold,0.05251,0.08342,1656099968.0,972162496.0
SJM,Packaged Foods,12391195648.0,0.336,9000.0,"[{'maxAge': 1, 'name': 'Captain Mark T. Smucker', 'age': 54, 'title': 'CEO, President & Chairman', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 3881883, 'exercisedValue': 0, 'unexercisedValue': 504685}, {'maxAge': 1, 'name': 'Mr. Tucker H. Marshall', 'age': 48, 'title': 'Chief Financial Officer', 'yearBorn': 1976, 'fiscalYear': 2024, 'totalPay': 1567377, 'exercisedValue': 0, 'unexercisedValue': 43965}, {'maxAge': 1, 'name': 'Mr. John P. Brase', 'age': 56, 'title': 'Chief Operating Officer', 'yearBorn': 1968, 'fiscalYear': 2024, 'totalPay': 1966085, 'exercisedValue': 0, 'unexercisedValue': 220918}, {'maxAge': 1, 'name': 'Ms. Jeannette L. Knudsen J.D.', 'age': 54, 'title': 'Chief Legal Officer & Secretary', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 1406223, 'exercisedValue': 0, 'unexercisedValue': 96949}, {'maxAge': 1, 'name': 'Ms. Jill R. Penrose', 'age': 51, 'title': 'Chief People & Company Services Officer', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 1264918, 'exercisedValue': 0, 'unexercisedValue': 36685}, {'maxAge': 1, 'name': 'Mr. Bryan  Hutson', 'title': 'Senior Vice President of Information Services & Transformation and Portfolio Operations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Crystal  Beiting', 'title': 'Vice President of Investor Relations and FP&A', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Abbey  Linville', 'title': 'Vice President of Corporate Communications', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Robert  Crane', 'title': 'Senior VP & Head of Sales and Sales Commercialization', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Gail  Hollander', 'title': 'Chief Marketing Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",8.0,7.0,3.0,8.0,3.71,hold,0.0552,-0.03549,3489299968.0,670562496.0
SW,Packaging & Containers,21583706112.0,0.998,100000.0,"[{'maxAge': 1, 'name': 'Mr. Anthony Paul J. Smurfit', 'age': 61, 'title': 'President, Group CEO & Director', 'yearBorn': 1963, 'fiscalYear': 2024, 'totalPay': 4261360, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ken  Bowles', 'age': 53, 'title': 'Executive VP, Group CFO & Executive Director', 'yearBorn': 1971, 'fiscalYear': 2024, 'totalPay': 2377780, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ben  Garren', 'age': 62, 'title': 'EVP & Group General Counsel', 'yearBorn': 1962, 'fiscalYear': 2024, 'totalPay': 1040076, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Laurent  Sellier', 'age': 56, 'title': 'President & Chief Executive Officer North America (Including Mexico)', 'yearBorn': 1968, 'fiscalYear': 2024, 'totalPay': 1959871, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Saverio  Mayer', 'age': 58, 'title': 'President & Chief Executive Officer of Europe, MEA & APAC', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 1714732, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Irene  Page', 'age': 54, 'title': 'Group Chief Accounting Officer', 'yearBorn': 1970, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Sharon  Whitehead', 'age': 50, 'title': 'Chief Human Resources Officer', 'yearBorn': 1974, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Garrett  Quinn', 'age': 45, 'title': 'Group Chief Sustainability Officer', 'yearBorn': 1979, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Alvaro Jose Henao', 'age': 58, 'title': 'President & CEO of LATAM', 'yearBorn': 1966, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Gillian  Carson-Callan', 'age': 48, 'title': 'Group SVP Finance & Company Secretary', 'yearBorn': 1976, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",8.0,10.0,8.0,7.0,5.67,buy,0.0298,0.02708,4195000064.0,-1736875008.0
SNA,Tools & Accessories,17402687488.0,0.831,13000.0,"[{'maxAge': 1, 'name': 'Mr. Nicholas T. Pinchuk', 'age': 77, 'title': 'Chairman, CEO & President', 'yearBorn': 1947, 'fiscalYear': 2024, 'totalPay': 3032128, 'exercisedValue': 19509376, 'unexercisedValue': 109251608}, {'maxAge': 1, 'name': 'Mr. Aldo J. Pagliari', 'age': 69, 'title': 'Senior VP of Finance & CFO', 'yearBorn': 1955, 'fiscalYear': 2024, 'totalPay': 1211858, 'exercisedValue': 5157857, 'unexercisedValue': 30609880}, {'maxAge': 1, 'name': 'Mr. Thomas J. Ward', 'age': 71, 'title': 'Senior VP and President of Repair Systems & Information Group', 'yearBorn': 1953, 'fiscalYear': 2024, 'totalPay': 1266573, 'exercisedValue': 1658928, 'unexercisedValue': 249208}, {'maxAge': 1, 'name': 'Mr. Timothy L. Chambers', 'age': 59, 'title': 'Senior VP & President of Snap-on Tools Group', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 892034, 'exercisedValue': 0, 'unexercisedValue': 11855627}, {'maxAge': 1, 'name': 'Mr. Jesus M. Arregui', 'age': 58, 'title': 'Senior VP & President of Commercial Group', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 1208994, 'exercisedValue': 694430, 'unexercisedValue': 10847496}, {'maxAge': 1, 'name': 'Maria J. Vieira', 'title': 'Vice President of Operations & Commercial Group', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. June C. Lemerand', 'age': 61, 'title': 'VP & Chief Information Officer', 'yearBorn': 1963, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Sara M. Verbsky', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Richard Thomas Miller', 'age': 53, 'title': 'VP, General Counsel & Secretary', 'yearBorn': 1971, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Samuel E. Bottum', 'title': 'Chief Marketing Officer & VP', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",6.0,4.0,8.0,3.0,2.58,hold,0.11292,0.2034,2654799872.0,927374976.0
SOLV,Medical Instruments & Supplies,11463179264.0,,22000.0,"[{'maxAge': 1, 'name': 'Mr. Bryan C. Hanson', 'age': 56, 'title': 'CEO & Director', 'yearBorn': 1968, 'fiscalYear': 2024, 'totalPay': 10370481, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Wayde D. McMillan', 'age': 53, 'title': 'Chief Financial Officer', 'yearBorn': 1971, 'fiscalYear': 2024, 'totalPay': 1557992, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Amy  Landucci', 'age': 48, 'title': 'Chief Information & Digital Officer', 'yearBorn': 1976, 'fiscalYear': 2024, 'totalPay': 2319204, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Tammy L. Gomez', 'age': 51, 'title': 'Chief Human Resources Officer', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 1119093, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. J. Christopher Barry', 'age': 52, 'title': 'Executive VP & Group President of Medical Surgical', 'yearBorn': 1972, 'fiscalYear': 2024, 'totalPay': 1763436, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Mary T. Wilcox', 'age': 59, 'title': 'Senior VP, Corporate Controller & Chief Accounting Officer', 'yearBorn': 1965, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Amy  Wakeham', 'title': 'Senior Vice President of Investor Relations & External Finance Communications', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Marcela A. Kirberger', 'age': 56, 'title': 'Chief Legal Affairs Officer & Corporate Secretary', 'yearBorn': 1968, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Kate  Dobbs', 'title': 'Chief Communications & Brand Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Rachel H. Ellingson', 'age': 54, 'title': 'Chief Strategy & Corporate Development Officer', 'yearBorn': 1970, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",,,,,,hold,0.048060004,0.0655,4611999744.0,1295124992.0
SO,Utilities - Regulated Electric,101008433152.0,0.372,28314.0,"[{'maxAge': 1, 'name': 'Mr. Christopher C. Womack', 'age': 66, 'title': 'CEO, President & Chairman', 'yearBorn': 1958, 'fiscalYear': 2024, 'totalPay': 5016444, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Daniel S. Tucker', 'age': 54, 'title': 'Executive VP & CFO', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 2134631, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. David P. Poroch', 'title': 'Comptroller & Chief Accounting Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Greg  MacLeod', 'title': 'Director of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Sterling A. Spainhour Jr.', 'age': 55, 'title': 'Executive VP & Chief Legal Officer', 'yearBorn': 1969, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Sloane N. Drake', 'age': 47, 'title': 'Executive VP & Chief Human Resources Officer', 'yearBorn': 1977, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. William C. Grantham', 'age': 54, 'title': 'Executive Vice President of Commercial Strategy', 'yearBorn': 1970, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Bryan D. Anderson', 'age': 58, 'title': 'Executive Vice President & President of External Affairs', 'yearBorn': 1966, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Mark S. Berry Ph.D.', 'title': 'Senior Vice President of Research & Development', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Todd  Warren', 'title': 'Vice President & Chief Audit Executive', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",2.0,5.0,6.0,4.0,3.14,hold,0.03373,0.1185,13342000128.0,722374976.0
LUV,Airlines,14267484160.0,0.942,72450.0,"[{'maxAge': 1, 'name': 'Mr. Robert E. Jordan', 'age': 63, 'title': 'President, CEO & Vice Chairman of the Board', 'yearBorn': 1961, 'fiscalYear': 2016, 'totalPay': 3549831, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Andrew M. Watterson', 'age': 57, 'title': 'Chief Operating Officer', 'yearBorn': 1967, 'fiscalYear': 2016, 'totalPay': 2164448, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Tom  Doxey', 'title': 'Executive VP & CFO', 'fiscalYear': 2016, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. J. Ryan Martinez', 'age': 44, 'title': 'Principal Accounting Officer, Senior VP of Finance & Controller', 'yearBorn': 1980, 'fiscalYear': 2016, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Thomas  Merritt', 'title': 'VP of Technology \x96 Infrastructure & Services and CTO', 'fiscalYear': 2016, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Lauren  Woods', 'title': 'Senior VP of Technology & Chief Information Officer', 'fiscalYear': 2016, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Julia  Landrum', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2016, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Whitney  Eichinger', 'title': 'Senior VP & Chief Communications Officer', 'fiscalYear': 2016, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Elizabeth  Bryant', 'title': 'Senior VP & Chief People Officer', 'fiscalYear': 2016, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jason  Van Eaton', 'title': 'Executive VP and Chief Regulatory & Corporate Affairs Officer', 'fiscalYear': 2016, 'exercisedValue': 0, 'unexercisedValue': 0}]",2.0,8.0,3.0,5.0,2.91,hold,0.0050700004,0.04457,5859999744.0,-2102625024.0
SWK,Tools & Accessories,8841118720.0,1.137,48500.0,"[{'maxAge': 1, 'name': 'Mr. Donald  Allan Jr.', 'age': 60, 'title': 'President, CEO & Director', 'yearBorn': 1964, 'fiscalYear': 2024, 'totalPay': 5625311, 'exercisedValue': 0, 'unexercisedValue': 64166}, {'maxAge': 1, 'name': 'Mr. Patrick D. Hallinan', 'age': 56, 'title': 'Executive VP & CFO', 'yearBorn': 1968, 'fiscalYear': 2024, 'totalPay': 2628046, 'exercisedValue': 0, 'unexercisedValue': 22506}, {'maxAge': 1, 'name': 'Mr. Christopher John Nelson', 'age': 54, 'title': 'COO, Executive VP and President of Tools & Outdoor', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 2913843, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Janet M. Link J.D.', 'age': 54, 'title': 'Senior VP, General Counsel & Secretary', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 1970709, 'exercisedValue': 257756, 'unexercisedValue': 18956}, {'maxAge': 1, 'name': 'Mr. Tamer K. Abuaita', 'age': 50, 'title': 'Global Chief Supply Chain Officer & President of Industrial', 'yearBorn': 1974, 'fiscalYear': 2024, 'totalPay': 1945357, 'exercisedValue': 0, 'unexercisedValue': 37914}, {'maxAge': 1, 'name': 'Mr. Scot D. Greulach', 'age': 41, 'title': 'Chief Accounting Officer', 'yearBorn': 1983, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Rhonda O. Gass', 'age': 60, 'title': 'Chief Information Officer', 'yearBorn': 1964, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Dennis M. Lange', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Deborah K. Wintner', 'age': 55, 'title': 'Senior VP & Chief Human Resources Officer', 'yearBorn': 1969, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Dina M. Routhier', 'title': 'President of Stanley Ventures', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",1.0,4.0,1.0,6.0,5.73,hold,0.0276,0.03221,4562100224.0,767337472.0
SBUX,Restaurants,92578291712.0,0.997,361000.0,"[{'maxAge': 1, 'name': 'Mr. Brian R. Niccol', 'age': 50, 'title': 'Chairman & CEO', 'yearBorn': 1974, 'fiscalYear': 2024, 'totalPay': 5509904, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Rachel M. Ruggeri', 'age': 54, 'title': 'Executive VP & CFO', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 1241579, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Bradley E. Lerman J.D.', 'age': 66, 'title': 'Executive VP & Chief Legal Officer', 'yearBorn': 1958, 'fiscalYear': 2024, 'totalPay': 1289888, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Brady  Brewer', 'age': 51, 'title': 'Chief Executive Officer of Starbucks International', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 1126296, 'exercisedValue': 1390184, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Bao Giang Val Bauduin', 'age': 48, 'title': 'Senior VP of Corporate Finance', 'yearBorn': 1976, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Deborah L. Hall Lefevre', 'age': 55, 'title': 'Executive VP & CTO', 'yearBorn': 1969, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Tiffany  Willis CPA', 'title': 'Senior Vice President of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ashish  Mishra', 'title': 'Senior VP, Deputy General Counsel and Chief Ethics & Compliance Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Dominic  Carr', 'title': 'Executive VP, Chief Communications Officer & Corporate Affairs Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Andy  Adams', 'title': 'Senior Vice President of Global Growth & Concepts', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",9.0,7.0,8.0,10.0,2.99,buy,0.09776,,9440300032.0,1967487488.0
